Entity,Code,Year,variable,value
Sweden,SWE,2011,Agriculture,7850000.0
Sweden,SWE,2012,Agriculture,7700000.0
Sweden,SWE,2013,Agriculture,7750000.0
Sweden,SWE,2014,Agriculture,7920000.0
Sweden,SWE,2015,Agriculture,7860000.0
Sweden,SWE,2016,Agriculture,7830000.0
Sweden,SWE,2017,Agriculture,7970000.0
Sweden,SWE,2018,Agriculture,7790000.0
Sweden,SWE,2019,Agriculture,7860000.0
Sweden,SWE,2020,Agriculture,7990000.0
Sweden,SWE,2021,Agriculture,7810000.0
Sweden,SWE,2022,Agriculture,7810000.0
Switzerland,CHE,1990,Agriculture,7370000.0
Switzerland,CHE,1991,Agriculture,7280000.0
Switzerland,CHE,1992,Agriculture,7150000.0
Switzerland,CHE,1993,Agriculture,7020000.0
Switzerland,CHE,1994,Agriculture,7030000.0
Switzerland,CHE,1995,Agriculture,6930000.0
Switzerland,CHE,1996,Agriculture,6890000.0
Switzerland,CHE,1997,Agriculture,6650000.0
Switzerland,CHE,1998,Agriculture,6590000.0
Switzerland,CHE,1999,Agriculture,6410000.0
Switzerland,CHE,2000,Agriculture,6320000.0
Switzerland,CHE,2001,Agriculture,6410000.0
Switzerland,CHE,2002,Agriculture,6270000.0
Switzerland,CHE,2003,Agriculture,6160000.0
Switzerland,CHE,2004,Agriculture,6090000.0
Switzerland,CHE,2005,Agriculture,6180000.0
Switzerland,CHE,2006,Agriculture,6210000.0
Switzerland,CHE,2007,Agriculture,6170000.0
Switzerland,CHE,2008,Agriculture,6290000.0
Switzerland,CHE,2009,Agriculture,6200000.0
Switzerland,CHE,2010,Agriculture,6180000.0
Switzerland,CHE,2011,Agriculture,6120000.0
Switzerland,CHE,2012,Agriculture,6040000.0
Switzerland,CHE,2013,Agriculture,6040000.0
Switzerland,CHE,2014,Agriculture,6050000.0
Switzerland,CHE,2015,Agriculture,5990000.0
Switzerland,CHE,2016,Agriculture,5960000.0
Switzerland,CHE,2017,Agriculture,5920000.0
Switzerland,CHE,2018,Agriculture,5890000.0
Switzerland,CHE,2019,Agriculture,5750000.0
Switzerland,CHE,2020,Agriculture,5750000.0
Switzerland,CHE,2021,Agriculture,5740000.0
Switzerland,CHE,2022,Agriculture,5520000.0
Syria,SYR,1990,Agriculture,6210000.0
Syria,SYR,1991,Agriculture,6180000.0
Syria,SYR,1992,Agriculture,6150000.0
Syria,SYR,1993,Agriculture,5330000.0
Syria,SYR,1994,Agriculture,5740000.0
Syria,SYR,1995,Agriculture,6190000.0
Syria,SYR,1996,Agriculture,6400000.0
Syria,SYR,1997,Agriculture,6590000.0
Syria,SYR,1998,Agriculture,7050000.0
Syria,SYR,1999,Agriculture,6860000.0
Syria,SYR,2000,Agriculture,6700000.0
Syria,SYR,2001,Agriculture,6040000.0
Syria,SYR,2002,Agriculture,6540000.0
Syria,SYR,2003,Agriculture,7190000.0
Syria,SYR,2004,Agriculture,7750000.0
Syria,SYR,2005,Agriculture,8550000.0
Syria,SYR,2006,Agriculture,9150000.0
Syria,SYR,2007,Agriculture,9420000.0
Syria,SYR,2008,Agriculture,8420000.0
Syria,SYR,2009,Agriculture,7970000.0
Syria,SYR,2010,Agriculture,6840000.0
Syria,SYR,2011,Agriculture,7770000.0
Syria,SYR,2012,Agriculture,7630000.0
Syria,SYR,2013,Agriculture,7080000.0
Syria,SYR,2014,Agriculture,6920000.0
Syria,SYR,2015,Agriculture,6570000.0
Syria,SYR,2016,Agriculture,6280000.0
Syria,SYR,2017,Agriculture,5360000.0
Syria,SYR,2018,Agriculture,5290000.0
Syria,SYR,2019,Agriculture,5910000.0
Syria,SYR,2020,Agriculture,6270000.0
Syria,SYR,2021,Agriculture,6110000.0
Syria,SYR,2022,Agriculture,6290000.0
Tajikistan,TJK,1990,Agriculture,4900000.0
Tajikistan,TJK,1991,Agriculture,4730000.0
Tajikistan,TJK,1992,Agriculture,4210000.0
Tajikistan,TJK,1993,Agriculture,3800000.0
Tajikistan,TJK,1994,Agriculture,3730000.0
Tajikistan,TJK,1995,Agriculture,3580000.0
Tajikistan,TJK,1996,Agriculture,3390000.0
Tajikistan,TJK,1997,Agriculture,3370000.0
Tajikistan,TJK,1998,Agriculture,3180000.0
Tajikistan,TJK,1999,Agriculture,3120000.0
Tajikistan,TJK,2000,Agriculture,3100000.0
Tajikistan,TJK,2001,Agriculture,3150000.0
Tajikistan,TJK,2002,Agriculture,3270000.0
Tajikistan,TJK,2003,Agriculture,3370000.0
Tajikistan,TJK,2004,Agriculture,3580000.0
Tajikistan,TJK,2005,Agriculture,3820000.0
Tajikistan,TJK,2006,Agriculture,4120000.0
Tajikistan,TJK,2007,Agriculture,4270000.0
Tajikistan,TJK,2008,Agriculture,4930000.0
Tajikistan,TJK,2009,Agriculture,5290000.0
Tajikistan,TJK,2010,Agriculture,5380000.0
Tajikistan,TJK,2011,Agriculture,5520000.0
Tajikistan,TJK,2012,Agriculture,5850000.0
Tajikistan,TJK,2013,Agriculture,6080000.0
Tajikistan,TJK,2014,Agriculture,6190000.0
Tajikistan,TJK,2015,Agriculture,6460000.0
Tajikistan,TJK,2016,Agriculture,6620000.0
Tajikistan,TJK,2017,Agriculture,6730000.0
Tajikistan,TJK,2018,Agriculture,6750000.0
Tajikistan,TJK,2019,Agriculture,7210000.0
Tajikistan,TJK,2020,Agriculture,7330000.0
Tajikistan,TJK,2021,Agriculture,7390000.0
Tajikistan,TJK,2022,Agriculture,7570000.0
Tanzania,TZA,1995,Agriculture,36580000.0
Tanzania,TZA,1996,Agriculture,34660000.0
Tanzania,TZA,1997,Agriculture,34300000.0
Tanzania,TZA,1998,Agriculture,37890000.0
Tanzania,TZA,1999,Agriculture,38860000.0
Tanzania,TZA,2000,Agriculture,36130000.0
Tanzania,TZA,2001,Agriculture,36790000.0
Tanzania,TZA,2002,Agriculture,40820000.0
Tanzania,TZA,2003,Agriculture,45060000.0
Tanzania,TZA,2004,Agriculture,43720000.0
Tanzania,TZA,2005,Agriculture,46120000.0
Tanzania,TZA,2006,Agriculture,43160000.0
Tanzania,TZA,2007,Agriculture,45490000.0
Tanzania,TZA,2008,Agriculture,47240000.0
Tanzania,TZA,2009,Agriculture,47810000.0
Tanzania,TZA,2010,Agriculture,50280000.0
Tanzania,TZA,2011,Agriculture,52200000.0
Tanzania,TZA,2012,Agriculture,53790000.0
Tanzania,TZA,2013,Agriculture,56310000.0
Tanzania,TZA,2014,Agriculture,57410000.0
Tanzania,TZA,2015,Agriculture,59940000.0
Tanzania,TZA,2016,Agriculture,60720000.0
Tanzania,TZA,2017,Agriculture,59020000.0
Tanzania,TZA,2018,Agriculture,59390000.0
Tanzania,TZA,2019,Agriculture,61870000.0
Tanzania,TZA,2020,Agriculture,65370004.0
Tanzania,TZA,2021,Agriculture,66050004.0
Tanzania,TZA,2022,Agriculture,65580000.0
Tanzania,TZA,1990,Agriculture,32619998.0
Tanzania,TZA,1991,Agriculture,32810002.0
Tanzania,TZA,1992,Agriculture,32790000.0
Tanzania,TZA,1993,Agriculture,33180000.0
Tanzania,TZA,1994,Agriculture,33250000.0
Thailand,THA,1990,Agriculture,68090000.0
Thailand,THA,1991,Agriculture,70620000.0
Thailand,THA,1992,Agriculture,72200000.0
Thailand,THA,1993,Agriculture,72960000.0
Thailand,THA,1994,Agriculture,73030000.0
Thailand,THA,1995,Agriculture,70920000.0
Thailand,THA,1996,Agriculture,70090000.0
Thailand,THA,1997,Agriculture,71080000.0
Thailand,THA,1998,Agriculture,67700000.0
Thailand,THA,1999,Agriculture,69230000.0
Thailand,THA,2000,Agriculture,67510000.0
Thailand,THA,2001,Agriculture,68850000.0
Thailand,THA,2002,Agriculture,67800000.0
Thailand,THA,2003,Agriculture,71930000.0
Thailand,THA,2004,Agriculture,71350000.0
Thailand,THA,2005,Agriculture,72350000.0
Thailand,THA,2006,Agriculture,72750000.0
Thailand,THA,2007,Agriculture,77470000.0
Thailand,THA,2008,Agriculture,77080000.0
Thailand,THA,2009,Agriculture,80760000.0
Thailand,THA,2010,Agriculture,84790000.0
Thailand,THA,2011,Agriculture,83540000.0
Thailand,THA,2012,Agriculture,83110000.0
Thailand,THA,2013,Agriculture,80820000.0
Thailand,THA,2014,Agriculture,74480000.0
Thailand,THA,2015,Agriculture,68050000.0
Thailand,THA,2016,Agriculture,74330000.0
Thailand,THA,2017,Agriculture,75630000.0
Thailand,THA,2018,Agriculture,73490000.0
Thailand,THA,2019,Agriculture,68460000.0
Thailand,THA,2020,Agriculture,74810000.0
Thailand,THA,2021,Agriculture,75290000.0
Thailand,THA,2022,Agriculture,74990000.0
Togo,TGO,1990,Agriculture,1970000.0
Togo,TGO,1991,Agriculture,1830000.0
Togo,TGO,1992,Agriculture,1670000.0
Togo,TGO,1993,Agriculture,1640000.0
Togo,TGO,1994,Agriculture,1620000.0
Togo,TGO,1995,Agriculture,1480000.0
Togo,TGO,1996,Agriculture,1620000.0
Togo,TGO,1997,Agriculture,1900000.0
Togo,TGO,1998,Agriculture,2260000.0
Togo,TGO,1999,Agriculture,1960000.0
Togo,TGO,2000,Agriculture,2110000.0
Togo,TGO,2001,Agriculture,1780000.0
Togo,TGO,2002,Agriculture,2020000.0
Togo,TGO,2003,Agriculture,2130000.0
Togo,TGO,2004,Agriculture,1930000.0
Togo,TGO,2005,Agriculture,2770000.0
Togo,TGO,2006,Agriculture,2380000.0
Togo,TGO,2007,Agriculture,2079999.9
Togo,TGO,2008,Agriculture,2280000.0
Togo,TGO,2009,Agriculture,2410000.0
Togo,TGO,2010,Agriculture,2350000.0
Togo,TGO,2011,Agriculture,2860000.0
Togo,TGO,2012,Agriculture,2630000.0
Togo,TGO,2013,Agriculture,2960000.0
Togo,TGO,2014,Agriculture,2570000.0
Togo,TGO,2015,Agriculture,3010000.0
Togo,TGO,2016,Agriculture,2960000.0
Togo,TGO,2017,Agriculture,2980000.0
Togo,TGO,2018,Agriculture,3060000.0
Togo,TGO,2019,Agriculture,3070000.0
Togo,TGO,2020,Agriculture,3420000.0
Togo,TGO,2021,Agriculture,3380000.0
Togo,TGO,2022,Agriculture,3850000.0
Tonga,TON,2009,Agriculture,80000.0
Tonga,TON,2010,Agriculture,80000.0
Tonga,TON,1990,Agriculture,80000.0
Tonga,TON,1991,Agriculture,80000.0
Tonga,TON,1992,Agriculture,80000.0
Tonga,TON,1993,Agriculture,80000.0
Tonga,TON,1994,Agriculture,80000.0
Tonga,TON,1995,Agriculture,70000.0
Tonga,TON,1996,Agriculture,70000.0
Tonga,TON,1997,Agriculture,70000.0
Tonga,TON,1998,Agriculture,70000.0
Tonga,TON,1999,Agriculture,80000.0
Tonga,TON,2000,Agriculture,80000.0
Tonga,TON,2001,Agriculture,80000.0
Tonga,TON,2002,Agriculture,80000.0
Tonga,TON,2003,Agriculture,80000.0
Tonga,TON,2004,Agriculture,80000.0
Tonga,TON,2005,Agriculture,80000.0
Tonga,TON,2006,Agriculture,80000.0
Tonga,TON,2007,Agriculture,80000.0
Tonga,TON,2008,Agriculture,80000.0
Tonga,TON,2011,Agriculture,80000.0
Tonga,TON,2012,Agriculture,80000.0
Tonga,TON,2013,Agriculture,80000.0
Tonga,TON,2014,Agriculture,80000.0
Tonga,TON,2015,Agriculture,80000.0
Tonga,TON,2016,Agriculture,80000.0
Tonga,TON,2017,Agriculture,80000.0
Tonga,TON,2018,Agriculture,80000.0
Tonga,TON,2019,Agriculture,80000.0
Tonga,TON,2020,Agriculture,80000.0
Tonga,TON,2021,Agriculture,80000.0
Tonga,TON,2022,Agriculture,80000.0
Trinidad and Tobago,TTO,1992,Agriculture,220000.0
Trinidad and Tobago,TTO,1993,Agriculture,210000.0
Trinidad and Tobago,TTO,1990,Agriculture,230000.0
Trinidad and Tobago,TTO,1991,Agriculture,230000.0
Trinidad and Tobago,TTO,1994,Agriculture,200000.0
Trinidad and Tobago,TTO,1995,Agriculture,200000.0
Trinidad and Tobago,TTO,1996,Agriculture,230000.0
Trinidad and Tobago,TTO,1997,Agriculture,220000.0
Trinidad and Tobago,TTO,1998,Agriculture,210000.0
Trinidad and Tobago,TTO,1999,Agriculture,210000.0
Trinidad and Tobago,TTO,2000,Agriculture,230000.0
Trinidad and Tobago,TTO,2001,Agriculture,210000.0
Trinidad and Tobago,TTO,2002,Agriculture,259999.98
Trinidad and Tobago,TTO,2003,Agriculture,230000.0
Trinidad and Tobago,TTO,2004,Agriculture,250000.0
Trinidad and Tobago,TTO,2005,Agriculture,250000.0
Trinidad and Tobago,TTO,2006,Agriculture,250000.0
Trinidad and Tobago,TTO,2007,Agriculture,250000.0
Trinidad and Tobago,TTO,2008,Agriculture,250000.0
Trinidad and Tobago,TTO,2009,Agriculture,259999.98
Trinidad and Tobago,TTO,2010,Agriculture,259999.98
Trinidad and Tobago,TTO,2011,Agriculture,270000.0
Trinidad and Tobago,TTO,2012,Agriculture,270000.0
Trinidad and Tobago,TTO,2013,Agriculture,280000.0
Trinidad and Tobago,TTO,2014,Agriculture,280000.0
Trinidad and Tobago,TTO,2015,Agriculture,290000.0
Trinidad and Tobago,TTO,2016,Agriculture,280000.0
Trinidad and Tobago,TTO,2017,Agriculture,280000.0
Trinidad and Tobago,TTO,2018,Agriculture,280000.0
Trinidad and Tobago,TTO,2019,Agriculture,259999.98
Trinidad and Tobago,TTO,2020,Agriculture,270000.0
Trinidad and Tobago,TTO,2021,Agriculture,259999.98
Trinidad and Tobago,TTO,2022,Agriculture,259999.98
Tunisia,TUN,1990,Agriculture,3680000.0
Tunisia,TUN,1991,Agriculture,4000000.0
Tunisia,TUN,1992,Agriculture,3950000.0
Tunisia,TUN,1993,Agriculture,4139999.8
Tunisia,TUN,1994,Agriculture,3810000.0
Tunisia,TUN,1995,Agriculture,3740000.0
Tunisia,TUN,1996,Agriculture,4270000.0
Tunisia,TUN,1997,Agriculture,4020000.0
Tunisia,TUN,1998,Agriculture,4260000.0
Tunisia,TUN,1999,Agriculture,4400000.0
Tunisia,TUN,2000,Agriculture,4510000.0
Tunisia,TUN,2001,Agriculture,4490000.0
Tunisia,TUN,2002,Agriculture,4420000.0
Tunisia,TUN,2003,Agriculture,4410000.0
Tunisia,TUN,2004,Agriculture,4520000.0
Tunisia,TUN,2005,Agriculture,4660000.0
Tunisia,TUN,2006,Agriculture,4710000.0
Tunisia,TUN,2007,Agriculture,4840000.0
Tunisia,TUN,2008,Agriculture,4620000.0
Tunisia,TUN,2009,Agriculture,4800000.0
Tunisia,TUN,2010,Agriculture,4690000.0
Tunisia,TUN,2011,Agriculture,4710000.0
Tunisia,TUN,2012,Agriculture,4660000.0
Tunisia,TUN,2013,Agriculture,4480000.0
Tunisia,TUN,2014,Agriculture,4610000.0
Tunisia,TUN,2015,Agriculture,4560000.0
Tunisia,TUN,2016,Agriculture,4610000.0
Tunisia,TUN,2017,Agriculture,4520000.0
Tunisia,TUN,2018,Agriculture,4500000.0
Tunisia,TUN,2019,Agriculture,4510000.0
Tunisia,TUN,2020,Agriculture,4480000.0
Tunisia,TUN,2021,Agriculture,4700000.0
Tunisia,TUN,2022,Agriculture,4530000.0
Turkey,TUR,1990,Agriculture,44090000.0
Turkey,TUR,1991,Agriculture,41850000.0
Turkey,TUR,1992,Agriculture,43030000.0
Turkey,TUR,1993,Agriculture,43610000.0
Turkey,TUR,1994,Agriculture,40890000.0
Turkey,TUR,1995,Agriculture,40350000.0
Turkey,TUR,1996,Agriculture,40360000.0
Turkey,TUR,1997,Agriculture,40190000.0
Turkey,TUR,1998,Agriculture,40300000.0
Turkey,TUR,1999,Agriculture,39900000.0
Turkey,TUR,2000,Agriculture,39340000.0
Turkey,TUR,2001,Agriculture,36500000.0
Turkey,TUR,2002,Agriculture,35910000.0
Turkey,TUR,2003,Agriculture,35730000.0
Turkey,TUR,2004,Agriculture,35420000.0
Turkey,TUR,2005,Agriculture,36070000.0
Turkey,TUR,2006,Agriculture,37050000.0
Turkey,TUR,2007,Agriculture,36680000.0
Turkey,TUR,2008,Agriculture,35330000.0
Turkey,TUR,2009,Agriculture,37010000.0
Turkey,TUR,2010,Agriculture,35830000.0
Turkey,TUR,2011,Agriculture,36700000.0
Turkey,TUR,2012,Agriculture,40200000.0
Turkey,TUR,2013,Agriculture,44210000.0
Turkey,TUR,2014,Agriculture,44830000.0
Turkey,TUR,2015,Agriculture,45630000.0
Turkey,TUR,2016,Agriculture,47500000.0
Turkey,TUR,2017,Agriculture,47170000.0
Turkey,TUR,2018,Agriculture,51240000.0
Turkey,TUR,2019,Agriculture,53610000.0
Turkey,TUR,2020,Agriculture,57370000.0
Turkey,TUR,2021,Agriculture,56350000.0
Turkey,TUR,2022,Agriculture,54050000.0
Turkmenistan,TKM,1990,Agriculture,6340000.0
Turkmenistan,TKM,1991,Agriculture,6130000.0
Turkmenistan,TKM,1992,Agriculture,4030000.2
Turkmenistan,TKM,1993,Agriculture,4820000.0
Turkmenistan,TKM,1994,Agriculture,4950000.0
Turkmenistan,TKM,1995,Agriculture,5150000.0
Turkmenistan,TKM,1996,Agriculture,5280000.0
Turkmenistan,TKM,1997,Agriculture,4850000.0
Turkmenistan,TKM,1998,Agriculture,4660000.0
Turkmenistan,TKM,1999,Agriculture,5360000.0
Turkmenistan,TKM,2000,Agriculture,6150000.0
Turkmenistan,TKM,2001,Agriculture,6540000.0
Turkmenistan,TKM,2002,Agriculture,7460000.0
Turkmenistan,TKM,2003,Agriculture,8550000.0
Turkmenistan,TKM,2004,Agriculture,9080000.0
Turkmenistan,TKM,2005,Agriculture,9660000.0
Turkmenistan,TKM,2006,Agriculture,10450000.0
Turkmenistan,TKM,2007,Agriculture,9900000.0
Turkmenistan,TKM,2008,Agriculture,10770000.0
Turkmenistan,TKM,2009,Agriculture,10320000.0
Turkmenistan,TKM,2010,Agriculture,10470000.0
Turkmenistan,TKM,2011,Agriculture,10260000.0
Turkmenistan,TKM,2012,Agriculture,10800000.0
Turkmenistan,TKM,2013,Agriculture,11430000.0
Turkmenistan,TKM,2014,Agriculture,11670000.0
Turkmenistan,TKM,2015,Agriculture,12240000.0
Turkmenistan,TKM,2016,Agriculture,12030000.0
Turkmenistan,TKM,2017,Agriculture,11980000.0
Turkmenistan,TKM,2018,Agriculture,12110000.0
Turkmenistan,TKM,2019,Agriculture,12060000.0
Turkmenistan,TKM,2020,Agriculture,13040000.0
Turkmenistan,TKM,2021,Agriculture,12520000.0
Turkmenistan,TKM,2022,Agriculture,13090000.0
Tuvalu,TUV,1990,Agriculture,10000.0
Tuvalu,TUV,1991,Agriculture,10000.0
Tuvalu,TUV,1992,Agriculture,10000.0
Tuvalu,TUV,1993,Agriculture,10000.0
Tuvalu,TUV,1994,Agriculture,10000.0
Tuvalu,TUV,1995,Agriculture,10000.0
Tuvalu,TUV,1996,Agriculture,10000.0
Tuvalu,TUV,1997,Agriculture,10000.0
Tuvalu,TUV,1998,Agriculture,10000.0
Tuvalu,TUV,1999,Agriculture,10000.0
Tuvalu,TUV,2000,Agriculture,10000.0
Tuvalu,TUV,2001,Agriculture,10000.0
Tuvalu,TUV,2002,Agriculture,10000.0
Tuvalu,TUV,2003,Agriculture,10000.0
Tuvalu,TUV,2004,Agriculture,10000.0
Tuvalu,TUV,2005,Agriculture,10000.0
Tuvalu,TUV,2006,Agriculture,10000.0
Tuvalu,TUV,2007,Agriculture,10000.0
Tuvalu,TUV,2008,Agriculture,10000.0
Tuvalu,TUV,2009,Agriculture,10000.0
Tuvalu,TUV,2010,Agriculture,10000.0
Tuvalu,TUV,2011,Agriculture,10000.0
Tuvalu,TUV,2012,Agriculture,10000.0
Tuvalu,TUV,2013,Agriculture,10000.0
Tuvalu,TUV,2014,Agriculture,10000.0
Tuvalu,TUV,2015,Agriculture,10000.0
Tuvalu,TUV,2016,Agriculture,10000.0
Tuvalu,TUV,2017,Agriculture,10000.0
Tuvalu,TUV,2018,Agriculture,10000.0
Tuvalu,TUV,2019,Agriculture,10000.0
Tuvalu,TUV,2020,Agriculture,10000.0
Tuvalu,TUV,2021,Agriculture,10000.0
Tuvalu,TUV,2022,Agriculture,10000.0
Uganda,UGA,1990,Agriculture,10790000.0
Uganda,UGA,1991,Agriculture,11190000.0
Uganda,UGA,1992,Agriculture,11380000.0
Uganda,UGA,1993,Agriculture,11690000.0
Uganda,UGA,1994,Agriculture,11380000.0
Uganda,UGA,1995,Agriculture,11630000.0
Uganda,UGA,1996,Agriculture,12070000.0
Uganda,UGA,1997,Agriculture,12770000.0
Uganda,UGA,1998,Agriculture,13730000.0
Uganda,UGA,1999,Agriculture,13070000.0
Uganda,UGA,2000,Agriculture,13210000.0
Uganda,UGA,2001,Agriculture,13260000.0
Uganda,UGA,2002,Agriculture,13800000.0
Uganda,UGA,2003,Agriculture,15330000.0
Uganda,UGA,2004,Agriculture,15220000.0
Uganda,UGA,2005,Agriculture,16730000.0
Uganda,UGA,2006,Agriculture,14940000.0
Uganda,UGA,2007,Agriculture,17140000.0
Uganda,UGA,2008,Agriculture,23340000.0
Uganda,UGA,2009,Agriculture,23140000.0
Uganda,UGA,2010,Agriculture,24560000.0
Uganda,UGA,2011,Agriculture,24280000.0
Uganda,UGA,2012,Agriculture,25740000.0
Uganda,UGA,2013,Agriculture,25670000.0
Uganda,UGA,2014,Agriculture,26180000.0
Uganda,UGA,2015,Agriculture,27010000.0
Uganda,UGA,2016,Agriculture,28060000.0
Uganda,UGA,2017,Agriculture,27750000.0
Uganda,UGA,2018,Agriculture,28230000.0
Uganda,UGA,2019,Agriculture,27570000.0
Uganda,UGA,2020,Agriculture,28370000.0
Uganda,UGA,2021,Agriculture,29070000.0
Uganda,UGA,2022,Agriculture,28780000.0
Ukraine,UKR,1990,Agriculture,99090000.0
Ukraine,UKR,1991,Agriculture,95810000.0
Ukraine,UKR,1992,Agriculture,86800000.0
Ukraine,UKR,1993,Agriculture,80530000.0
Ukraine,UKR,1994,Agriculture,77190000.0
Ukraine,UKR,1995,Agriculture,70930000.0
Ukraine,UKR,1996,Agriculture,63220000.0
Ukraine,UKR,1997,Agriculture,57420000.0
Ukraine,UKR,1998,Agriculture,49510000.0
Ukraine,UKR,1999,Agriculture,45940000.0
Ukraine,UKR,2000,Agriculture,43150000.0
Ukraine,UKR,2001,Agriculture,40480000.0
Ukraine,UKR,2002,Agriculture,41000000.0
Ukraine,UKR,2003,Agriculture,39640000.0
Ukraine,UKR,2004,Agriculture,36160000.0
Ukraine,UKR,2005,Agriculture,33770000.0
Ukraine,UKR,2006,Agriculture,32900002.0
Ukraine,UKR,2007,Agriculture,32340000.0
Ukraine,UKR,2008,Agriculture,32610000.0
Ukraine,UKR,2009,Agriculture,30020000.0
Ukraine,UKR,2010,Agriculture,30060000.0
Ukraine,UKR,2011,Agriculture,31010000.0
Ukraine,UKR,2012,Agriculture,30420000.0
Ukraine,UKR,2013,Agriculture,32330002.0
Ukraine,UKR,2014,Agriculture,31570000.0
Ukraine,UKR,2015,Agriculture,29660000.0
Ukraine,UKR,2016,Agriculture,30290000.0
Ukraine,UKR,2017,Agriculture,30770000.0
Ukraine,UKR,2018,Agriculture,30740000.0
Ukraine,UKR,2019,Agriculture,30800000.0
Ukraine,UKR,2020,Agriculture,30960000.0
Ukraine,UKR,2021,Agriculture,31400000.0
Ukraine,UKR,2022,Agriculture,25630000.0
United Arab Emirates,ARE,1990,Agriculture,550000.0
United Arab Emirates,ARE,1991,Agriculture,610000.0
United Arab Emirates,ARE,1992,Agriculture,670000.0
United Arab Emirates,ARE,1993,Agriculture,720000.0
United Arab Emirates,ARE,1994,Agriculture,790000.0
United Arab Emirates,ARE,1995,Agriculture,840000.0
United Arab Emirates,ARE,1996,Agriculture,900000.0
United Arab Emirates,ARE,1997,Agriculture,940000.0
United Arab Emirates,ARE,1998,Agriculture,1000000.0
United Arab Emirates,ARE,1999,Agriculture,1060000.0
United Arab Emirates,ARE,2000,Agriculture,1100000.0
United Arab Emirates,ARE,2001,Agriculture,1150000.0
United Arab Emirates,ARE,2002,Agriculture,1250000.0
United Arab Emirates,ARE,2003,Agriculture,1320000.0
United Arab Emirates,ARE,2004,Agriculture,1320000.0
United Arab Emirates,ARE,2005,Agriculture,1460000.0
United Arab Emirates,ARE,2006,Agriculture,1510000.0
United Arab Emirates,ARE,2007,Agriculture,1580000.0
United Arab Emirates,ARE,2008,Agriculture,1670000.0
United Arab Emirates,ARE,2009,Agriculture,1860000.0
United Arab Emirates,ARE,2010,Agriculture,1690000.0
United Arab Emirates,ARE,2011,Agriculture,1690000.0
United Arab Emirates,ARE,2012,Agriculture,1680000.0
United Arab Emirates,ARE,2013,Agriculture,1830000.0
United Arab Emirates,ARE,2014,Agriculture,1940000.0
United Arab Emirates,ARE,2015,Agriculture,2020000.0
United Arab Emirates,ARE,2016,Agriculture,2030000.0
United Arab Emirates,ARE,2017,Agriculture,2069999.9
United Arab Emirates,ARE,2018,Agriculture,2079999.9
United Arab Emirates,ARE,2019,Agriculture,2100000.0
United Arab Emirates,ARE,2020,Agriculture,2140000.0
United Arab Emirates,ARE,2021,Agriculture,2160000.0
United Arab Emirates,ARE,2022,Agriculture,2290000.0
United Kingdom,GBR,1990,Agriculture,66019996.0
United Kingdom,GBR,1991,Agriculture,64559996.0
United Kingdom,GBR,1992,Agriculture,63840000.0
United Kingdom,GBR,1993,Agriculture,63590000.0
United Kingdom,GBR,1994,Agriculture,64360000.0
United Kingdom,GBR,1995,Agriculture,63680000.0
United Kingdom,GBR,1996,Agriculture,64489996.0
United Kingdom,GBR,1997,Agriculture,63240000.0
United Kingdom,GBR,1998,Agriculture,62880000.0
United Kingdom,GBR,1999,Agriculture,62300000.0
United Kingdom,GBR,2000,Agriculture,59880000.0
United Kingdom,GBR,2001,Agriculture,56670000.0
United Kingdom,GBR,2002,Agriculture,55870000.0
United Kingdom,GBR,2003,Agriculture,55520000.0
United Kingdom,GBR,2004,Agriculture,55490000.0
United Kingdom,GBR,2005,Agriculture,54930000.0
United Kingdom,GBR,2006,Agriculture,53960000.0
United Kingdom,GBR,2007,Agriculture,52900000.0
United Kingdom,GBR,2008,Agriculture,52320000.0
United Kingdom,GBR,2009,Agriculture,50960000.0
United Kingdom,GBR,2010,Agriculture,51320000.0
United Kingdom,GBR,2011,Agriculture,51090000.0
United Kingdom,GBR,2012,Agriculture,50910000.0
United Kingdom,GBR,2013,Agriculture,51130000.0
United Kingdom,GBR,2014,Agriculture,52160000.0
United Kingdom,GBR,2015,Agriculture,52300000.0
United Kingdom,GBR,2016,Agriculture,52500000.0
United Kingdom,GBR,2017,Agriculture,52950000.0
United Kingdom,GBR,2018,Agriculture,52230000.0
United Kingdom,GBR,2019,Agriculture,52080000.0
United Kingdom,GBR,2020,Agriculture,50660000.0
United Kingdom,GBR,2021,Agriculture,51320000.0
United Kingdom,GBR,2022,Agriculture,50630000.0
United States,USA,1990,Agriculture,362300000.0
United States,USA,1991,Agriculture,359149980.0
United States,USA,1992,Agriculture,366390000.0
United States,USA,1993,Agriculture,367480000.0
United States,USA,1994,Agriculture,377370000.0
United States,USA,1995,Agriculture,375950000.0
United States,USA,1996,Agriculture,379740000.0
United States,USA,1997,Agriculture,378309980.0
United States,USA,1998,Agriculture,376580000.0
United States,USA,1999,Agriculture,374180000.0
United States,USA,2000,Agriculture,368330000.0
United States,USA,2001,Agriculture,366240000.0
United States,USA,2002,Agriculture,365670000.0
United States,USA,2003,Agriculture,371350000.0
United States,USA,2004,Agriculture,370130020.0
United States,USA,2005,Agriculture,370180000.0
United States,USA,2006,Agriculture,375880000.0
United States,USA,2007,Agriculture,376200000.0
United States,USA,2008,Agriculture,372540000.0
United States,USA,2009,Agriculture,373370000.0
United States,USA,2010,Agriculture,375740000.0
United States,USA,2011,Agriculture,373989980.0
United States,USA,2012,Agriculture,369770000.0
United States,USA,2013,Agriculture,367530000.0
